name,region,year,income,population,lifeExpectancy
Timor-Leste,East Asia & Pacific,2029,2240.0,1480000.0,73.1
Timor-Leste,East Asia & Pacific,2030,2130.0,1500000.0,73.3
Timor-Leste,East Asia & Pacific,2031,2170.0,1510000.0,73.5
Timor-Leste,East Asia & Pacific,2032,2220.0,1530000.0,73.7
Timor-Leste,East Asia & Pacific,2033,2260.0,1550000.0,73.9
Timor-Leste,East Asia & Pacific,2034,2310.0,1570000.0,74.1
Timor-Leste,East Asia & Pacific,2035,2360.0,1590000.0,74.3
Timor-Leste,East Asia & Pacific,2036,2410.0,1600000.0,74.5
Timor-Leste,East Asia & Pacific,2037,2460.0,1620000.0,74.7
Timor-Leste,East Asia & Pacific,2038,2520.0,1640000.0,74.9
Timor-Leste,East Asia & Pacific,2039,2570.0,1650000.0,75.0
Timor-Leste,East Asia & Pacific,2040,2630.0,1670000.0,75.2
Timor-Leste,East Asia & Pacific,2041,2690.0,1680000.0,75.4
Timor-Leste,East Asia & Pacific,2042,2750.0,1700000.0,75.6
Timor-Leste,East Asia & Pacific,2043,2810.0,1710000.0,75.8
Timor-Leste,East Asia & Pacific,2044,2870.0,1730000.0,75.9
Timor-Leste,East Asia & Pacific,2045,2940.0,1740000.0,76.1
Timor-Leste,East Asia & Pacific,2046,3000.0,1760000.0,76.3
Timor-Leste,East Asia & Pacific,2047,3070.0,1770000.0,76.4
Timor-Leste,East Asia & Pacific,2048,3140.0,1780000.0,76.6
Timor-Leste,East Asia & Pacific,2049,3210.0,1790000.0,76.8
Timor-Leste,East Asia & Pacific,2050,3290.0,1810000.0,76.9
Timor-Leste,East Asia & Pacific,2051,3360.0,1820000.0,77.1
Timor-Leste,East Asia & Pacific,2052,3440.0,1830000.0,77.2
Timor-Leste,East Asia & Pacific,2053,3520.0,1840000.0,77.4
Timor-Leste,East Asia & Pacific,2054,3600.0,1850000.0,77.6
Timor-Leste,East Asia & Pacific,2055,3690.0,1860000.0,77.7
Timor-Leste,East Asia & Pacific,2056,3780.0,1870000.0,77.9
Timor-Leste,East Asia & Pacific,2057,3870.0,1880000.0,78.0
Timor-Leste,East Asia & Pacific,2058,3960.0,1890000.0,78.2
Timor-Leste,East Asia & Pacific,2059,4050.0,1900000.0,78.3
Timor-Leste,East Asia & Pacific,2060,4150.0,1910000.0,78.5
Timor-Leste,East Asia & Pacific,2061,4250.0,1920000.0,78.7
Timor-Leste,East Asia & Pacific,2062,4350.0,1920000.0,78.8
Timor-Leste,East Asia & Pacific,2063,4450.0,1930000.0,79.0
Timor-Leste,East Asia & Pacific,2064,4560.0,1940000.0,79.1
Timor-Leste,East Asia & Pacific,2065,4670.0,1940000.0,79.3
Timor-Leste,East Asia & Pacific,2066,4780.0,1950000.0,79.4
Timor-Leste,East Asia & Pacific,2067,4900.0,1950000.0,79.6
Timor-Leste,East Asia & Pacific,2068,5020.0,1950000.0,79.7
Timor-Leste,East Asia & Pacific,2069,5140.0,1960000.0,79.9
Timor-Leste,East Asia & Pacific,2070,5270.0,1960000.0,80.0
Timor-Leste,East Asia & Pacific,2071,5400.0,1960000.0,80.2
Timor-Leste,East Asia & Pacific,2072,5530.0,1960000.0,80.3
Timor-Leste,East Asia & Pacific,2073,5660.0,1960000.0,80.5
Timor-Leste,East Asia & Pacific,2074,5800.0,1960000.0,80.7
Timor-Leste,East Asia & Pacific,2075,5940.0,1960000.0,80.8
Timor-Leste,East Asia & Pacific,2076,6090.0,1960000.0,81.0
Timor-Leste,East Asia & Pacific,2077,6240.0,1960000.0,81.1
Timor-Leste,East Asia & Pacific,2078,6390.0,1960000.0,81.3
Timor-Leste,East Asia & Pacific,2079,6550.0,1950000.0,81.4
Timor-Leste,East Asia & Pacific,2080,6710.0,1950000.0,81.6
Timor-Leste,East Asia & Pacific,2081,6870.0,1950000.0,81.7
Timor-Leste,East Asia & Pacific,2082,7040.0,1940000.0,81.9
Timor-Leste,East Asia & Pacific,2083,7220.0,1940000.0,82.0
Timor-Leste,East Asia & Pacific,2084,7390.0,1930000.0,82.2
Timor-Leste,East Asia & Pacific,2085,7570.0,1930000.0,82.3
Timor-Leste,East Asia & Pacific,2086,7760.0,1920000.0,82.5
Timor-Leste,East Asia & Pacific,2087,7950.0,1920000.0,82.7
Timor-Leste,East Asia & Pacific,2088,8140.0,1910000.0,82.8
Timor-Leste,East Asia & Pacific,2089,8340.0,1900000.0,83.0
Timor-Leste,East Asia & Pacific,2090,8540.0,1900000.0,83.1
Timor-Leste,East Asia & Pacific,2091,8740.0,1890000.0,83.3
Timor-Leste,East Asia & Pacific,2092,8960.0,1880000.0,83.4
Timor-Leste,East Asia & Pacific,2093,9170.0,1870000.0,83.6
Timor-Leste,East Asia & Pacific,2094,9390.0,1860000.0,83.7
Timor-Leste,East Asia & Pacific,2095,9610.0,1850000.0,83.9
Timor-Leste,East Asia & Pacific,2096,9840.0,1840000.0,84.0
Timor-Leste,East Asia & Pacific,2097,10100.0,1830000.0,84.2
Timor-Leste,East Asia & Pacific,2098,10300.0,1820000.0,84.3
Timor-Leste,East Asia & Pacific,2099,10600.0,1810000.0,84.5
Timor-Leste,East Asia & Pacific,2100,10800.0,1800000.0,84.7
Tonga,East Asia & Pacific,1800,946.0,18700.0,28.2
Tonga,East Asia & Pacific,1801,946.0,18700.0,28.2
Tonga,East Asia & Pacific,1802,946.0,18600.0,28.2
Tonga,East Asia & Pacific,1803,946.0,18600.0,28.2
Tonga,East Asia & Pacific,1804,946.0,18600.0,28.2
Tonga,East Asia & Pacific,1805,946.0,18600.0,28.2
Tonga,East Asia & Pacific,1806,946.0,18600.0,28.2
Tonga,East Asia & Pacific,1807,946.0,18600.0,28.2
Tonga,East Asia & Pacific,1808,946.0,18600.0,28.2
Tonga,East Asia & Pacific,1809,946.0,18600.0,28.2
Tonga,East Asia & Pacific,1810,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1811,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1812,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1813,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1814,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1815,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1816,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1817,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1818,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1819,947.0,18600.0,28.2
Tonga,East Asia & Pacific,1820,949.0,18600.0,28.2
Tonga,East Asia & Pacific,1821,952.0,18600.0,28.2
Tonga,East Asia & Pacific,1822,954.0,18600.0,28.2
Tonga,East Asia & Pacific,1823,957.0,18600.0,28.2
Tonga,East Asia & Pacific,1824,961.0,18600.0,28.2
Tonga,East Asia & Pacific,1825,964.0,18600.0,28.2
Tonga,East Asia & Pacific,1826,967.0,18600.0,28.2
Tonga,East Asia & Pacific,1827,970.0,18600.0,28.2
Tonga,East Asia & Pacific,1828,974.0,18500.0,28.2
Tonga,East Asia & Pacific,1829,977.0,18500.0,28.2
Tonga,East Asia & Pacific,1830,980.0,18500.0,28.2
Tonga,East Asia & Pacific,1831,984.0,18500.0,28.2
Tonga,East Asia & Pacific,1832,987.0,18500.0,28.2
Tonga,East Asia & Pacific,1833,990.0,18500.0,28.2
Tonga,East Asia & Pacific,1834,994.0,18500.0,28.2
Tonga,East Asia & Pacific,1835,997.0,18500.0,28.2
Tonga,East Asia & Pacific,1836,1000.0,18500.0,28.2
Tonga,East Asia & Pacific,1837,1000.0,18500.0,28.2
Tonga,East Asia & Pacific,1838,1010.0,18500.0,28.2
Tonga,East Asia & Pacific,1839,1010.0,18500.0,28.2
Tonga,East Asia & Pacific,1840,1010.0,18500.0,28.2
Tonga,East Asia & Pacific,1841,1020.0,18500.0,28.2
Tonga,East Asia & Pacific,1842,1020.0,18500.0,28.2
Tonga,East Asia & Pacific,1843,1020.0,18500.0,28.2
Tonga,East Asia & Pacific,1844,1030.0,18500.0,28.2
Tonga,East Asia & Pacific,1845,1030.0,18500.0,28.2
Tonga,East Asia & Pacific,1846,1040.0,18500.0,28.2
Tonga,East Asia & Pacific,1847,1040.0,18500.0,28.2
Tonga,East Asia & Pacific,1848,1040.0,18500.0,28.2
Tonga,East Asia & Pacific,1849,1050.0,18500.0,28.2
Tonga,East Asia & Pacific,1850,1050.0,18500.0,28.2
Tonga,East Asia & Pacific,1851,1050.0,18600.0,28.2
Tonga,East Asia & Pacific,1852,1060.0,18600.0,28.2
Tonga,East Asia & Pacific,1853,1060.0,18700.0,28.3
Tonga,East Asia & Pacific,1854,1060.0,18700.0,28.3
Tonga,East Asia & Pacific,1855,1070.0,18800.0,28.3
Tonga,East Asia & Pacific,1856,1070.0,18800.0,28.3
Tonga,East Asia & Pacific,1857,1070.0,18900.0,28.3
Tonga,East Asia & Pacific,1858,1080.0,18900.0,28.3
Tonga,East Asia & Pacific,1859,1080.0,19000.0,28.4
Tonga,East Asia & Pacific,1860,1090.0,19000.0,28.4
Tonga,East Asia & Pacific,1861,1090.0,19100.0,28.4
Tonga,East Asia & Pacific,1862,1090.0,19100.0,28.4
Tonga,East Asia & Pacific,1863,1100.0,19200.0,28.4
Tonga,East Asia & Pacific,1864,1100.0,19200.0,28.4
Tonga,East Asia & Pacific,1865,1100.0,19300.0,28.5
Tonga,East Asia & Pacific,1866,1110.0,19400.0,28.5
Tonga,East Asia & Pacific,1867,1110.0,19400.0,28.5
Tonga,East Asia & Pacific,1868,1120.0,19500.0,28.5
Tonga,East Asia & Pacific,1869,1120.0,19500.0,28.5
Tonga,East Asia & Pacific,1870,1120.0,19600.0,28.6
Tonga,East Asia & Pacific,1871,1130.0,19600.0,28.6
Tonga,East Asia & Pacific,1872,1130.0,19700.0,28.6
Tonga,East Asia & Pacific,1873,1130.0,19700.0,28.6
Tonga,East Asia & Pacific,1874,1140.0,19800.0,28.6
Tonga,East Asia & Pacific,1875,1140.0,19900.0,28.6
Tonga,East Asia & Pacific,1876,1150.0,19900.0,28.7
Tonga,East Asia & Pacific,1877,1150.0,20000.0,28.7
Tonga,East Asia & Pacific,1878,1150.0,20000.0,28.7
Tonga,East Asia & Pacific,1879,1160.0,20100.0,28.7
Tonga,East Asia & Pacific,1880,1160.0,20100.0,28.7
Tonga,East Asia & Pacific,1881,1170.0,20200.0,28.8
Tonga,East Asia & Pacific,1882,1170.0,20200.0,28.8
Tonga,East Asia & Pacific,1883,1170.0,20300.0,28.8
Tonga,East Asia & Pacific,1884,1180.0,20400.0,28.8
Tonga,East Asia & Pacific,1885,1180.0,20400.0,28.8
Tonga,East Asia & Pacific,1886,1190.0,20500.0,28.8
Tonga,East Asia & Pacific,1887,1190.0,20500.0,28.9
Tonga,East Asia & Pacific,1888,1190.0,20600.0,28.9
Tonga,East Asia & Pacific,1889,1200.0,20600.0,28.9
Tonga,East Asia & Pacific,1890,1200.0,20700.0,28.9
Tonga,East Asia & Pacific,1891,1210.0,20800.0,28.9
Tonga,East Asia & Pacific,1892,1210.0,20800.0,28.9
Tonga,East Asia & Pacific,1893,1210.0,20900.0,8.22
Tonga,East Asia & Pacific,1894,1220.0,20900.0,29.0
Tonga,East Asia & Pacific,1895,1220.0,21000.0,29.0
Tonga,East Asia & Pacific,1896,1230.0,21000.0,29.0
Tonga,East Asia & Pacific,1897,1230.0,21100.0,29.0
Tonga,East Asia & Pacific,1898,1240.0,21200.0,29.1
Tonga,East Asia & Pacific,1899,1240.0,21300.0,29.1
Tonga,East Asia & Pacific,1900,1240.0,21400.0,29.1
Tonga,East Asia & Pacific,1901,1250.0,21700.0,29.1
Tonga,East Asia & Pacific,1902,1250.0,21900.0,29.1
Tonga,East Asia & Pacific,1903,1260.0,22300.0,29.1
Tonga,East Asia & Pacific,1904,1260.0,22600.0,29.2
Tonga,East Asia & Pacific,1905,1260.0,23000.0,29.2
Tonga,East Asia & Pacific,1906,1270.0,23300.0,29.2
Tonga,East Asia & Pacific,1907,1270.0,23700.0,29.2
Tonga,East Asia & Pacific,1908,1280.0,24000.0,29.2
Tonga,East Asia & Pacific,1909,1280.0,24400.0,29.3
Tonga,East Asia & Pacific,1910,1290.0,24700.0,29.3
Tonga,East Asia & Pacific,1911,1290.0,25000.0,29.3
Tonga,East Asia & Pacific,1912,1300.0,25200.0,29.3
Tonga,East Asia & Pacific,1913,1300.0,25500.0,29.3
Tonga,East Asia & Pacific,1914,1320.0,25700.0,29.3
Tonga,East Asia & Pacific,1915,1330.0,26000.0,29.4
Tonga,East Asia & Pacific,1916,1350.0,26200.0,29.4
Tonga,East Asia & Pacific,1917,1370.0,26500.0,29.4
Tonga,East Asia & Pacific,1918,1380.0,26700.0,6.09
Tonga,East Asia & Pacific,1919,1400.0,27000.0,29.4
Tonga,East Asia & Pacific,1920,1420.0,27300.0,29.4
Tonga,East Asia & Pacific,1921,1430.0,27600.0,29.5
Tonga,East Asia & Pacific,1922,1450.0,28000.0,29.5
Tonga,East Asia & Pacific,1923,1470.0,28400.0,29.5
Tonga,East Asia & Pacific,1924,1480.0,28800.0,29.5
Tonga,East Asia & Pacific,1925,1500.0,29200.0,29.5
Tonga,East Asia & Pacific,1926,1510.0,29700.0,30.8
Tonga,East Asia & Pacific,1927,1530.0,30100.0,32.1
Tonga,East Asia & Pacific,1928,1550.0,30600.0,33.3
Tonga,East Asia & Pacific,1929,1560.0,31000.0,34.6
Tonga,East Asia & Pacific,1930,1580.0,31500.0,35.9
Tonga,East Asia & Pacific,1931,1600.0,32000.0,37.1
Tonga,East Asia & Pacific,1932,1620.0,32500.0,38.4
Tonga,East Asia & Pacific,1933,1640.0,33000.0,39.7
Tonga,East Asia & Pacific,1934,1650.0,33600.0,41.0
Tonga,East Asia & Pacific,1935,1670.0,34100.0,42.2
Tonga,East Asia & Pacific,1936,1690.0,34700.0,43.5
Tonga,East Asia & Pacific,1937,1710.0,35200.0,44.8
Tonga,East Asia & Pacific,1938,1730.0,35800.0,46.1
Tonga,East Asia & Pacific,1939,1750.0,36500.0,47.4
Tonga,East Asia & Pacific,1940,1770.0,37300.0,48.6
Tonga,East Asia & Pacific,1941,1770.0,38200.0,49.9
Tonga,East Asia & Pacific,1942,1770.0,39200.0,51.2
Tonga,East Asia & Pacific,1943,1770.0,40400.0,52.5
Tonga,East Asia & Pacific,1944,1770.0,41600.0,53.8
Tonga,East Asia & Pacific,1945,1770.0,42900.0,55.0
Tonga,East Asia & Pacific,1946,1770.0,44200.0,56.3
Tonga,East Asia & Pacific,1947,1780.0,45500.0,57.6
Tonga,East Asia & Pacific,1948,1780.0,46900.0,58.9
Tonga,East Asia & Pacific,1949,1780.0,48300.0,60.2
Tonga,East Asia & Pacific,1950,1780.0,49800.0,61.5
Tonga,East Asia & Pacific,1951,1780.0,51300.0,61.8
Tonga,East Asia & Pacific,1952,1780.0,52800.0,62.0
Tonga,East Asia & Pacific,1953,1780.0,54500.0,62.3
Tonga,East Asia & Pacific,1954,1780.0,56200.0,62.6
Tonga,East Asia & Pacific,1955,1780.0,58000.0,63.0
Tonga,East Asia & Pacific,1956,1790.0,59900.0,63.3
Tonga,East Asia & Pacific,1957,1790.0,61800.0,63.6
Tonga,East Asia & Pacific,1958,1790.0,63600.0,63.9
Tonga,East Asia & Pacific,1959,1790.0,65500.0,64.2
Tonga,East Asia & Pacific,1960,1790.0,67400.0,64.6
Tonga,East Asia & Pacific,1961,1790.0,69400.0,64.8
Tonga,East Asia & Pacific,1962,1790.0,71400.0,65.2
Tonga,East Asia & Pacific,1963,1790.0,73400.0,65.4
Tonga,East Asia & Pacific,1964,1790.0,75500.0,65.5
Tonga,East Asia & Pacific,1965,1790.0,77700.0,65.7
Tonga,East Asia & Pacific,1966,1800.0,79800.0,65.9
Tonga,East Asia & Pacific,1967,1800.0,81700.0,66.0
Tonga,East Asia & Pacific,1968,1800.0,83400.0,66.2
Tonga,East Asia & Pacific,1969,1800.0,85000.0,66.4
Tonga,East Asia & Pacific,1970,1800.0,86500.0,66.5
Tonga,East Asia & Pacific,1971,1800.0,87900.0,66.7
Tonga,East Asia & Pacific,1972,1800.0,89300.0,66.9
Tonga,East Asia & Pacific,1973,1800.0,90600.0,66.9
Tonga,East Asia & Pacific,1974,1860.0,92000.0,67.2
Tonga,East Asia & Pacific,1975,1900.0,93500.0,67.4
Tonga,East Asia & Pacific,1976,1890.0,94900.0,67.6
Tonga,East Asia & Pacific,1977,1940.0,95800.0,67.7
Tonga,East Asia & Pacific,1978,1930.0,96200.0,67.9
Tonga,East Asia & Pacific,1979,1920.0,96500.0,68.1
Tonga,East Asia & Pacific,1980,2200.0,96700.0,68.4
Tonga,East Asia & Pacific,1981,2470.0,96800.0,68.6
Tonga,East Asia & Pacific,1982,2780.0,96900.0,68.7
Tonga,East Asia & Pacific,1983,2900.0,97000.0,69.3
Tonga,East Asia & Pacific,1984,3620.0,97000.0,69.6
Tonga,East Asia & Pacific,1985,3830.0,97100.0,69.9
Tonga,East Asia & Pacific,1986,4070.0,97100.0,70.2
Tonga,East Asia & Pacific,1987,4120.0,97400.0,70.5
Tonga,East Asia & Pacific,1988,3950.0,97900.0,70.7
Tonga,East Asia & Pacific,1989,3940.0,98400.0,70.8
Tonga,East Asia & Pacific,1990,4000.0,98700.0,71.0
Tonga,East Asia & Pacific,1991,4220.0,99000.0,71.1
Tonga,East Asia & Pacific,1992,4200.0,99300.0,71.4
Tonga,East Asia & Pacific,1993,4330.0,99500.0,71.3
Tonga,East Asia & Pacific,1994,4510.0,99700.0,71.3
Tonga,East Asia & Pacific,1995,4770.0,100000.0,71.6
Tonga,East Asia & Pacific,1996,4810.0,100000.0,71.6
Tonga,East Asia & Pacific,1997,4810.0,101000.0,71.4
Tonga,East Asia & Pacific,1998,4880.0,101000.0,71.0
Tonga,East Asia & Pacific,1999,5010.0,102000.0,70.6
Tonga,East Asia & Pacific,2000,5030.0,103000.0,70.7
Tonga,East Asia & Pacific,2001,5160.0,103000.0,71.0
Tonga,East Asia & Pacific,2002,5350.0,104000.0,71.0
Tonga,East Asia & Pacific,2003,5410.0,104000.0,71.1
Tonga,East Asia & Pacific,2004,5240.0,105000.0,71.4
Tonga,East Asia & Pacific,2005,5200.0,106000.0,72.0
Tonga,East Asia & Pacific,2006,5130.0,106000.0,72.1
Tonga,East Asia & Pacific,2007,5090.0,107000.0,72.1
Tonga,East Asia & Pacific,2008,5290.0,107000.0,72.1
Tonga,East Asia & Pacific,2009,5000.0,107000.0,70.0
Tonga,East Asia & Pacific,2010,5000.0,107000.0,72.2
Tonga,East Asia & Pacific,2011,5330.0,108000.0,72.3
Tonga,East Asia & Pacific,2012,5380.0,108000.0,72.4
Tonga,East Asia & Pacific,2013,5420.0,107000.0,72.5
Tonga,East Asia & Pacific,2014,5550.0,107000.0,72.5
Tonga,East Asia & Pacific,2015,5640.0,106000.0,72.6
Tonga,East Asia & Pacific,2016,6040.0,106000.0,72.7
Tonga,East Asia & Pacific,2017,6260.0,105000.0,72.8
Tonga,East Asia & Pacific,2018,6290.0,105000.0,72.9
Tonga,East Asia & Pacific,2019,6340.0,105000.0,73.0
Tonga,East Asia & Pacific,2020,6360.0,105000.0,73.0
Tonga,East Asia & Pacific,2021,6140.0,106000.0,73.1
Tonga,East Asia & Pacific,2022,6040.0,107000.0,73.4
Tonga,East Asia & Pacific,2023,6210.0,108000.0,73.5
Tonga,East Asia & Pacific,2024,6380.0,109000.0,73.7
Tonga,East Asia & Pacific,2025,6540.0,110000.0,73.8
Tonga,East Asia & Pacific,2026,6660.0,111000.0,74.0
Tonga,East Asia & Pacific,2027,6780.0,111000.0,74.1
Tonga,East Asia & Pacific,2028,6940.0,112000.0,74.2
Tonga,East Asia & Pacific,2029,7110.0,113000.0,74.4
Tonga,East Asia & Pacific,2030,6740.0,114000.0,74.5
Tonga,East Asia & Pacific,2031,6900.0,115000.0,74.6
Tonga,East Asia & Pacific,2032,7070.0,116000.0,74.8
Tonga,East Asia & Pacific,2033,7240.0,117000.0,74.9
Tonga,East Asia & Pacific,2034,7410.0,118000.0,75.1
Tonga,East Asia & Pacific,2035,7600.0,119000.0,75.2
Tonga,East Asia & Pacific,2036,7780.0,120000.0,75.3
Tonga,East Asia & Pacific,2037,7970.0,121000.0,75.5
Tonga,East Asia & Pacific,2038,8170.0,122000.0,75.6
Tonga,East Asia & Pacific,2039,8370.0,123000.0,75.8
Tonga,East Asia & Pacific,2040,8570.0,124000.0,75.9
Tonga,East Asia & Pacific,2041,8780.0,124000.0,76.0
Tonga,East Asia & Pacific,2042,9000.0,125000.0,76.2
Tonga,East Asia & Pacific,2043,9220.0,126000.0,76.3
Tonga,East Asia & Pacific,2044,9440.0,127000.0,76.5
Tonga,East Asia & Pacific,2045,9670.0,128000.0,76.6
Tonga,East Asia & Pacific,2046,9910.0,128000.0,76.8
Tonga,East Asia & Pacific,2047,10200.0,129000.0,76.9
Tonga,East Asia & Pacific,2048,10400.0,130000.0,77.0
Tonga,East Asia & Pacific,2049,10700.0,131000.0,77.2
Tonga,East Asia & Pacific,2050,10900.0,131000.0,77.3
Tonga,East Asia & Pacific,2051,11200.0,132000.0,77.4
Tonga,East Asia & Pacific,2052,11500.0,132000.0,77.6
Tonga,East Asia & Pacific,2053,11700.0,133000.0,77.7
Tonga,East Asia & Pacific,2054,12000.0,133000.0,77.8
Tonga,East Asia & Pacific,2055,12300.0,134000.0,78.0
Tonga,East Asia & Pacific,2056,12600.0,134000.0,78.1
Tonga,East Asia & Pacific,2057,12900.0,135000.0,78.3
Tonga,East Asia & Pacific,2058,13200.0,135000.0,78.4
Tonga,East Asia & Pacific,2059,13500.0,136000.0,78.5
Tonga,East Asia & Pacific,2060,13900.0,136000.0,78.7
Tonga,East Asia & Pacific,2061,14200.0,137000.0,78.8
Tonga,East Asia & Pacific,2062,14500.0,137000.0,79.0
Tonga,East Asia & Pacific,2063,14900.0,137000.0,79.1
Tonga,East Asia & Pacific,2064,15200.0,138000.0,79.2
Tonga,East Asia & Pacific,2065,15600.0,138000.0,79.3
Tonga,East Asia & Pacific,2066,15900.0,138000.0,79.5
Tonga,East Asia & Pacific,2067,16300.0,138000.0,79.6
Tonga,East Asia & Pacific,2068,16700.0,139000.0,79.8
Tonga,East Asia & Pacific,2069,17100.0,139000.0,79.9
Tonga,East Asia & Pacific,2070,17500.0,139000.0,80.0
Tonga,East Asia & Pacific,2071,17900.0,139000.0,80.2
Tonga,East Asia & Pacific,2072,18300.0,139000.0,80.3
Tonga,East Asia & Pacific,2073,18700.0,140000.0,80.5
Tonga,East Asia & Pacific,2074,19100.0,140000.0,80.6
Tonga,East Asia & Pacific,2075,19500.0,140000.0,80.7
Tonga,East Asia & Pacific,2076,20000.0,140000.0,80.9
Tonga,East Asia & Pacific,2077,20400.0,140000.0,81.0
Tonga,East Asia & Pacific,2078,20900.0,140000.0,81.2
Tonga,East Asia & Pacific,2079,21300.0,140000.0,81.3
Tonga,East Asia & Pacific,2080,21800.0,139000.0,81.4
Tonga,East Asia & Pacific,2081,22300.0,139000.0,81.6
Tonga,East Asia & Pacific,2082,22700.0,139000.0,81.7
Tonga,East Asia & Pacific,2083,23200.0,139000.0,81.9
Tonga,East Asia & Pacific,2084,23700.0,139000.0,82.0
Tonga,East Asia & Pacific,2085,24200.0,138000.0,82.2
Tonga,East Asia & Pacific,2086,24700.0,138000.0,82.3
Tonga,East Asia & Pacific,2087,25200.0,138000.0,82.5
Tonga,East Asia & Pacific,2088,25700.0,137000.0,82.6
Tonga,East Asia & Pacific,2089,26200.0,137000.0,82.8
Tonga,East Asia & Pacific,2090,26800.0,136000.0,82.9
Tonga,East Asia & Pacific,2091,27300.0,136000.0,83.1
Tonga,East Asia & Pacific,2092,27800.0,135000.0,83.2
Tonga,East Asia & Pacific,2093,28400.0,135000.0,83.3
Tonga,East Asia & Pacific,2094,28900.0,134000.0,83.5
Tonga,East Asia & Pacific,2095,29500.0,133000.0,83.7
Tonga,East Asia & Pacific,2096,30000.0,133000.0,83.8
Tonga,East Asia & Pacific,2097,30600.0,132000.0,83.9
Tonga,East Asia & Pacific,2098,31200.0,131000.0,84.1
Tonga,East Asia & Pacific,2099,31700.0,131000.0,84.2
Tonga,East Asia & Pacific,2100,32299.999999999996,130000.0,84.4
Vietnam,East Asia & Pacific,1800,1200.0,4000000.0,32.0
Vietnam,East Asia & Pacific,1801,1200.0,4099999.9999999995,32.0
Vietnam,East Asia & Pacific,1802,1200.0,4200000.0,32.0
Vietnam,East Asia & Pacific,1803,1200.0,4310000.0,32.0
Vietnam,East Asia & Pacific,1804,1200.0,4410000.0,32.0
Vietnam,East Asia & Pacific,1805,1200.0,4530000.0,32.0
Vietnam,East Asia & Pacific,1806,1200.0,4640000.0,32.0
Vietnam,East Asia & Pacific,1807,1200.0,4750000.0,32.0
Vietnam,East Asia & Pacific,1808,1200.0,4870000.0,32.0
Vietnam,East Asia & Pacific,1809,1200.0,4990000.0,32.0
Vietnam,East Asia & Pacific,1810,1200.0,5120000.0,32.0
Vietnam,East Asia & Pacific,1811,1200.0,5250000.0,32.0
Vietnam,East Asia & Pacific,1812,1200.0,5380000.0,32.0
Vietnam,East Asia & Pacific,1813,1200.0,5520000.0,32.0
Vietnam,East Asia & Pacific,1814,1200.0,5650000.0,32.0
Vietnam,East Asia & Pacific,1815,1200.0,5790000.0,32.0
Vietnam,East Asia & Pacific,1816,1200.0,5940000.0,32.0
Vietnam,East Asia & Pacific,1817,1200.0,6090000.0,32.0
Vietnam,East Asia & Pacific,1818,1200.0,6240000.0,32.0
Vietnam,East Asia & Pacific,1819,1200.0,6360000.0,32.0
Vietnam,East Asia & Pacific,1820,1200.0,6440000.0,32.0
Vietnam,East Asia & Pacific,1821,1200.0,6500000.0,32.0
Vietnam,East Asia & Pacific,1822,1200.0,6510000.0,32.0
Vietnam,East Asia & Pacific,1823,1200.0,6490000.0,32.0
Vietnam,East Asia & Pacific,1824,1190.0,6470000.0,32.0
Vietnam,East Asia & Pacific,1825,1190.0,6460000.0,32.0
Vietnam,East Asia & Pacific,1826,1190.0,6440000.0,32.0
Vietnam,East Asia & Pacific,1827,1190.0,6420000.0,32.0
Vietnam,East Asia & Pacific,1828,1190.0,6400000.0,32.0
Vietnam,East Asia & Pacific,1829,1190.0,6380000.0,32.0
Vietnam,East Asia & Pacific,1830,1190.0,6360000.0,32.0
Vietnam,East Asia & Pacific,1831,1190.0,6340000.0,32.0
Vietnam,East Asia & Pacific,1832,1190.0,6320000.0,32.0
Vietnam,East Asia & Pacific,1833,1190.0,6310000.0,32.0
Vietnam,East Asia & Pacific,1834,1180.0,6290000.0,32.0
Vietnam,East Asia & Pacific,1835,1180.0,6270000.0,32.0
Vietnam,East Asia & Pacific,1836,1180.0,6250000.0,32.0
Vietnam,East Asia & Pacific,1837,1180.0,6230000.0,32.0
Vietnam,East Asia & Pacific,1838,1180.0,6210000.0,32.0
Vietnam,East Asia & Pacific,1839,1180.0,6200000.0,32.0
Vietnam,East Asia & Pacific,1840,1180.0,6180000.0,32.0
Vietnam,East Asia & Pacific,1841,1180.0,6160000.0,32.0
Vietnam,East Asia & Pacific,1842,1180.0,6140000.0,32.0
Vietnam,East Asia & Pacific,1843,1180.0,6120000.0,32.0
Vietnam,East Asia & Pacific,1844,1170.0,6110000.0,32.0
Vietnam,East Asia & Pacific,1845,1170.0,6090000.0,32.0
Vietnam,East Asia & Pacific,1846,1170.0,6070000.0,32.0
Vietnam,East Asia & Pacific,1847,1170.0,6050000.0,32.0
Vietnam,East Asia & Pacific,1848,1170.0,6040000.0,32.0
Vietnam,East Asia & Pacific,1849,1170.0,6060000.0,32.0
Vietnam,East Asia & Pacific,1850,1170.0,6110000.0,32.0
Vietnam,East Asia & Pacific,1851,1170.0,6210000.0,32.0
